latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.3988,77.0704,highland (150m),new (<20 years),high,107.3,751.1,3004.4,21.6,92.7,0.8,E,0.3,356.4,1.1,0.15,clay,11.55894727,25.22303392,high,absent,good,high,medium,0,0,0,0,0,0,0,2,108
8.3988,77.0764,lowland (10m),new (<20 years),high,185.5,1298.5,5194.0,20.8,91.2,1.3,S,3.6,253.5,2.7,0.38,loam,45.44976527,8.542358435,medium,absent,good,low,low,1,0,0,2,0,0,1,1,288
8.3988,77.0869,highland (150m),new (<20 years),medium,96.2,673.4,2693.6,33.1,63.9,2.2,NE,7.7,379.5,4.6,0.82,silt,15.76122895,37.7658693,low,present,good,high,medium,0,0,2,1,1,0,0,2,15
8.3988,77.0873,midland (50m),old (20-50 years),medium,107.4,751.8,3007.2,21.8,92.3,1.4,W,7.2,232.9,1.6,0.75,silt,8.27094445,19.10471829,none,absent,moderate,medium,high,2,1,2,3,0,1,2,0,30
8.3989,77.0684,midland (50m),new (<20 years),medium,43.4,303.8,1215.2,31.6,79.6,7.5,N,8.3,104.0,3.7,0.18,sand,9.875548708,14.81674666,high,absent,good,low,low,2,0,2,0,0,0,1,1,243
8.3989,77.0878,midland (50m),new (<20 years),high,190.9,1336.3,5345.2,27.7,66.0,13.3,NW,1.0,134.9,2.6,0.5,loam,70.29322398,25.71331302,low,present,poor,high,high,2,0,0,1,1,2,0,0,111
8.399,77.0742,midland (50m),new (<20 years),high,158.2,1107.4,4429.6,30.1,72.3,10.3,NW,8.2,173.2,2.2,0.82,silt,74.02518302,17.90556884,low,absent,good,medium,medium,2,0,0,1,0,0,2,2,237
8.399,77.0889,midland (50m),old (20-50 years),medium,83.5,584.5,2338.0,33.4,66.8,0.7,NE,2.5,429.5,1.7,1.0,clay,48.09747853,27.37458137,medium,absent,good,medium,low,2,1,2,2,0,0,2,1,42
8.399,77.0897,midland (50m),new (<20 years),low,168.1,1176.7,4706.8,21.4,77.6,1.7,N,1.3,14.6,3.5,0.16,sand,98.86647392,2.220392361,high,present,poor,low,medium,2,0,1,0,1,2,1,2,222
8.399,77.0905,lowland (10m),new (<20 years),low,196.0,1372.0,5488.0,21.1,81.6,12.3,NE,7.1,169.2,1.6,0.38,clay,62.04283898,23.60189034,medium,absent,moderate,high,low,1,0,1,2,0,1,0,1,129
8.399,77.0907,lowland (10m),new (<20 years),high,117.0,819.0,3276.0,33.7,78.9,5.9,NW,7.6,14.7,0.1,0.04,loam,45.53126342,0.178514741,none,present,good,low,medium,1,0,0,3,1,0,1,2,189
8.399,77.0944,lowland (10m),old (20-50 years),low,18.5,129.5,518.0,29.3,93.2,4.5,NE,9.6,177.9,4.5,0.43,silt,62.0121059,34.75074712,medium,absent,good,medium,high,1,1,1,2,0,0,2,0,219
8.3991,76.998,lowland (10m),new (<20 years),high,138.1,966.7,3866.8,33.1,96.8,11.3,NW,7.0,1.4,0.1,0.28,clay,54.95883414,7.168222863,high,absent,poor,low,low,1,0,0,0,0,2,1,1,87
8.3991,77.0738,midland (50m),new (<20 years),medium,153.3,1073.1,4292.4,22.5,85.3,10.1,S,0.6,118.1,0.9,0.59,sand,25.50576224,6.515065251,medium,absent,moderate,high,medium,2,0,2,2,0,1,0,2,186
8.3991,77.074,lowland (10m),old (20-50 years),low,97.6,683.2,2732.8,34.6,84.4,3.9,NW,2.8,93.3,0.3,0.48,sand,35.88417504,33.57433159,low,absent,poor,medium,high,1,1,1,1,0,2,2,0,75
8.3991,77.0743,midland (50m),old (20-50 years),medium,5.3,37.1,148.4,22.9,76.0,13.7,N,2.0,81.8,4.3,0.83,sand,26.49507868,3.105104591,none,present,moderate,medium,high,2,1,2,3,1,1,2,0,258
8.3991,77.0874,lowland (10m),old (20-50 years),low,92.7,648.9,2595.6,22.9,82.8,2.1,SW,7.0,476.4,4.4,0.98,silt,23.18201326,22.22026374,low,absent,good,medium,low,1,1,1,1,0,0,2,1,36
8.3992,77.074,lowland (10m),new (<20 years),medium,34.7,242.9,971.6,33.4,63.6,0.4,NW,9.6,32.3,2.9,0.68,loam,16.93521636,7.238573143,medium,present,moderate,high,high,1,0,2,2,1,1,0,0,15
8.3992,77.0868,midland (50m),new (<20 years),medium,194.9,1364.3,5457.2,29.6,91.9,7.6,S,4.9,110.3,0.9,0.41,sand,36.6705088,37.43416524,none,absent,moderate,medium,medium,2,0,2,3,0,1,2,2,84
8.3993,77.0693,lowland (10m),old (20-50 years),high,50.3,352.1,1408.4,20.6,96.2,2.6,N,2.9,114.6,3.4,0.79,silt,98.2803636,9.903308007,low,absent,good,high,low,1,1,0,1,0,0,0,1,111
8.3993,77.07,midland (50m),new (<20 years),low,126.2,883.4,3533.6,32.2,73.0,9.8,SE,0.4,9.7,2.3,0.83,loam,11.1533386,41.93977948,low,present,poor,medium,high,2,0,1,1,1,2,2,0,276
8.3993,77.0744,highland (150m),new (<20 years),medium,75.7,529.9,2119.6,33.5,99.4,14.1,W,6.6,491.0,3.3,0.17,sand,38.13503018,28.46627664,medium,present,moderate,medium,high,0,0,2,2,1,1,2,0,192
8.3994,77.066,lowland (10m),new (<20 years),high,2.1,14.7,58.8,20.8,73.4,11.8,E,7.9,80.8,2.3,0.99,sand,72.89955591,32.13530692,low,present,moderate,medium,low,1,0,0,1,1,1,2,1,24
8.3994,77.069,lowland (10m),new (<20 years),high,3.7,25.9,103.6,26.1,77.5,9.0,S,6.0,155.3,2.9,0.22,silt,67.8480111,39.83591297,none,absent,poor,medium,high,1,0,0,3,0,2,2,0,21
8.3994,77.0736,highland (150m),new (<20 years),medium,190.5,1333.5,5334.0,27.9,63.0,9.7,SE,6.5,243.2,3.3,0.25,sand,12.96657397,3.84068925,medium,absent,moderate,low,high,0,0,2,2,0,1,1,0,297
8.3994,77.0885,midland (50m),new (<20 years),high,194.5,1361.5,5446.0,34.8,64.2,4.0,E,4.1,231.4,4.5,0.41,sand,97.09424739,28.0600045,high,present,moderate,medium,medium,2,0,0,0,1,1,2,2,114
8.3994,77.0887,lowland (10m),old (20-50 years),low,123.9,867.3,3469.2,21.5,97.6,1.6,W,2.3,261.7,0.4,0.41,clay,64.59081886,25.56737432,high,absent,poor,high,medium,1,1,1,0,0,2,0,2,174
8.3994,77.1051,midland (50m),old (20-50 years),high,96.9,678.3,2713.2,31.7,64.0,13.1,W,2.4,155.6,2.0,0.75,clay,98.248581,34.90911404,none,absent,poor,low,high,2,1,0,3,0,2,1,0,189
8.3995,77.0712,lowland (10m),new (<20 years),low,38.4,268.8,1075.2,32.5,84.4,6.9,NW,7.8,450.4,0.2,0.9,loam,86.52318598,25.64630035,none,absent,good,high,high,1,0,1,3,0,0,0,0,276
8.3995,77.0869,lowland (10m),new (<20 years),low,150.7,1054.9,4219.6,20.2,68.8,2.2,E,0.7,211.0,2.6,0.48,clay,94.84445393,11.36948561,high,present,moderate,medium,medium,1,0,1,0,1,1,2,2,93
8.3996,77.0706,lowland (10m),new (<20 years),high,61.6,431.2,1724.8,29.7,62.3,9.7,W,6.3,378.3,4.0,0.73,loam,6.649549604,22.97194719,none,present,poor,low,high,1,0,0,3,1,2,1,0,78
8.3996,77.0744,lowland (10m),old (20-50 years),high,187.0,1309.0,5236.0,31.7,93.3,14.2,S,8.8,101.4,3.2,0.15,silt,61.64362,17.4758455,medium,present,good,high,medium,1,1,0,2,1,0,0,2,255
8.3996,77.0875,midland (50m),old (20-50 years),high,123.5,864.5,3458.0,31.1,81.8,14.2,E,0.1,19.0,2.3,0.21,sand,53.73850342,0.63573716,none,absent,good,medium,medium,2,1,0,3,0,0,2,2,159
8.3997,77.0735,highland (150m),new (<20 years),low,105.6,739.2,2956.8,29.7,75.5,4.1,SW,5.6,418.1,1.8,0.71,silt,73.70941574,28.68393663,high,present,poor,high,low,0,0,1,0,1,2,0,1,174
8.3997,77.0738,lowland (10m),old (20-50 years),high,168.4,1178.8,4715.2,30.4,64.5,0.2,W,3.7,220.4,5.0,0.64,clay,60.84767818,17.12913929,low,absent,moderate,medium,high,1,1,0,1,0,1,2,0,249
8.3997,77.0852,lowland (10m),old (20-50 years),low,78.8,551.6,2206.4,31.1,64.9,10.4,SE,3.1,197.5,1.8,0.37,loam,9.632017059,4.13227826,low,absent,poor,high,medium,1,1,1,1,0,2,0,2,150
8.3998,77.0652,midland (50m),new (<20 years),high,93.5,654.5,2618.0,33.9,93.1,10.5,S,5.1,258.5,4.3,0.19,silt,30.66663014,44.85909345,high,present,poor,high,medium,2,0,0,0,1,2,0,2,117
8.3998,77.0744,lowland (10m),new (<20 years),medium,79.5,556.5,2226.0,33.9,98.2,2.3,SW,6.4,31.9,4.9,0.37,sand,8.311436496,19.53839152,low,present,moderate,low,low,1,0,2,1,1,1,1,1,198
8.3998,77.0891,highland (150m),new (<20 years),high,143.4,1003.8,4015.2,33.1,86.9,7.5,NW,1.5,409.0,4.4,0.15,loam,18.45392823,20.79999196,medium,present,moderate,low,medium,0,0,0,2,1,1,1,2,15
8.3998,77.1063,midland (50m),old (20-50 years),medium,28.6,200.2,800.8,26.3,83.1,11.6,SW,8.2,306.4,2.4,0.05,sand,92.99999484,31.53367832,none,present,good,medium,high,2,1,2,3,1,0,2,0,45
8.3999,77.0738,midland (50m),new (<20 years),low,194.9,1364.3,5457.2,24.0,60.5,9.1,E,8.2,147.4,3.7,0.42,sand,79.59201749,22.85824848,low,present,moderate,high,high,2,0,1,1,1,1,0,0,93
8.3999,77.0882,midland (50m),old (20-50 years),medium,106.4,744.8,2979.2,31.7,76.6,4.4,S,8.1,258.3,1.7,0.62,loam,6.863827652,15.22306097,low,present,moderate,medium,low,2,1,2,1,1,1,2,1,210
8.3999,77.0887,midland (50m),new (<20 years),low,97.4,681.8,2727.2,27.1,61.5,13.9,NE,4.8,383.6,0.7,0.87,clay,18.22033149,25.71537164,none,absent,good,medium,low,2,0,1,3,0,0,2,1,126
8.4,77.0524,highland (150m),new (<20 years),high,108.3,758.1,3032.4,26.6,86.7,11.7,SW,2.2,105.8,1.0,0.19,sand,73.63138556,42.73535868,medium,present,poor,high,low,0,0,0,2,1,2,0,1,207
8.4,77.0662,lowland (10m),new (<20 years),low,64.7,452.9,1811.6,32.6,91.8,6.4,SW,8.6,303.7,2.1,0.1,sand,35.65334548,6.146803656,medium,absent,poor,low,high,1,0,1,2,0,2,1,0,51
8.4,77.0871,midland (50m),old (20-50 years),medium,143.4,1003.8,4015.2,26.6,71.6,9.8,SW,8.6,203.8,4.5,0.02,silt,67.26742029,42.50772514,none,present,good,low,high,2,1,2,3,1,0,1,0,93
8.4,77.0872,highland (150m),old (20-50 years),high,54.3,380.1,1520.4,22.2,61.9,5.7,SE,1.3,388.5,0.9,0.88,clay,96.91523136,35.04551391,high,absent,good,medium,high,0,1,0,0,0,0,2,0,30
8.4001,77.0331,midland (50m),old (20-50 years),medium,2.9,20.3,81.2,26.9,94.9,11.5,SW,4.1,358.0,3.6,0.32,loam,9.227561484,40.57440574,high,present,poor,medium,low,2,1,2,0,1,2,2,1,267
8.4001,77.0742,lowland (10m),old (20-50 years),medium,31.6,221.2,884.8,26.0,79.3,14.3,N,4.9,8.6,3.6,0.67,loam,9.479928624,3.405108977,medium,present,poor,low,medium,1,1,2,2,1,2,1,2,192
8.4001,77.0865,midland (50m),new (<20 years),low,103.3,723.1,2892.4,21.8,95.1,2.6,NE,1.9,289.8,0.4,0.51,clay,63.02719133,21.10967005,medium,present,moderate,medium,medium,2,0,1,2,1,1,2,2,12
8.4001,77.0876,midland (50m),new (<20 years),high,52.7,368.9,1475.6,33.3,89.1,14.7,NW,2.3,453.0,0.2,0.64,clay,61.80823939,19.5181001,low,present,poor,low,medium,2,0,0,1,1,2,1,2,180
8.4001,77.0892,lowland (10m),new (<20 years),high,70.1,490.7,1962.8,28.0,77.1,1.2,W,4.6,240.3,3.5,0.42,clay,30.65390556,26.6877558,none,absent,moderate,high,high,1,0,0,3,0,1,0,0,186
8.4001,77.0904,lowland (10m),new (<20 years),medium,173.3,1213.1,4852.4,20.7,82.3,1.1,E,0.5,44.2,4.7,0.21,sand,38.69166423,24.05722855,high,present,good,medium,low,1,0,2,0,1,0,2,1,213
8.4002,77.0734,midland (50m),old (20-50 years),high,175.7,1229.9,4919.6,24.9,67.7,0.0,NW,8.8,12.7,3.5,0.05,sand,51.45118158,36.59600868,high,absent,moderate,high,high,2,1,0,0,0,1,0,0,57
8.4002,77.0737,lowland (10m),new (<20 years),high,99.6,697.2,2788.8,20.2,96.0,7.3,SW,6.4,437.8,4.6,0.05,sand,29.91183437,21.85883984,medium,absent,good,medium,high,1,0,0,2,0,0,2,0,24
8.4002,77.0742,highland (150m),old (20-50 years),high,30.4,212.8,851.2,21.2,99.6,12.7,N,7.4,259.4,3.5,0.74,silt,62.07591977,42.5407256,medium,absent,good,high,medium,0,1,0,2,0,0,0,2,192
8.4002,77.0871,lowland (10m),old (20-50 years),high,61.3,429.1,1716.4,26.7,99.1,2.9,E,3.2,255.6,2.6,0.9,loam,50.23177681,29.99751377,high,absent,poor,low,low,1,1,0,0,0,2,1,1,144
8.4002,77.0875,highland (150m),old (20-50 years),medium,119.9,839.3,3357.2,31.5,71.1,1.3,S,5.9,305.8,0.4,0.08,silt,61.96407742,42.11360581,medium,absent,moderate,high,high,0,1,2,2,0,1,0,0,177
8.4002,77.0897,lowland (10m),old (20-50 years),high,144.5,1011.5,4046.0,21.3,82.7,1.9,W,6.2,331.3,3.6,0.69,clay,94.57798416,33.87719365,none,absent,good,high,high,1,1,0,3,0,0,0,0,168
8.4002,77.1703,lowland (10m),old (20-50 years),high,107.9,755.3,3021.2,21.4,65.0,14.8,SW,1.8,198.2,4.5,0.39,clay,82.01196107,11.96301589,none,present,good,low,medium,1,1,0,3,1,0,1,2,102
8.4003,77.0863,lowland (10m),old (20-50 years),low,155.3,1087.1,4348.4,33.6,96.6,3.8,SW,0.9,188.2,3.7,0.99,sand,28.76721795,39.66149067,high,absent,poor,low,low,1,1,1,0,0,2,1,1,258
8.4003,77.0867,highland (150m),new (<20 years),high,123.9,867.3,3469.2,31.0,96.9,7.6,N,6.8,221.4,2.0,0.15,clay,44.6600349,20.85447975,none,absent,good,medium,low,0,0,0,3,0,0,2,1,192
8.4003,77.0892,midland (50m),old (20-50 years),low,144.3,1010.1,4040.4,27.0,85.0,2.1,S,6.8,292.9,0.6,0.74,silt,39.72230124,20.43762119,medium,present,good,medium,low,2,1,1,2,1,0,2,1,48
8.4003,77.0901,highland (150m),new (<20 years),low,192.5,1347.5,5390.0,27.7,76.7,7.1,S,8.8,280.9,0.5,0.23,loam,55.39184424,11.39661217,none,absent,moderate,high,low,0,0,1,3,0,1,0,1,15
8.4003,77.0962,lowland (10m),new (<20 years),low,122.6,858.2,3432.8,33.7,81.0,2.7,SW,2.2,155.3,4.3,0.62,loam,72.97576867,15.51827914,high,present,good,high,low,1,0,1,0,1,0,0,1,276
8.4003,77.0963,highland (150m),new (<20 years),medium,86.4,604.8,2419.2,33.9,88.8,8.3,NE,6.3,109.5,0.8,0.14,clay,67.14787473,15.79352283,none,absent,good,high,low,0,0,2,3,0,0,0,1,15
8.4003,77.1063,lowland (10m),new (<20 years),medium,173.9,1217.3,4869.2,20.2,74.7,0.1,SW,2.6,11.3,4.8,0.2,silt,9.744932061,31.96532873,none,present,poor,medium,medium,1,0,2,3,1,2,2,2,249
8.4004,77.0732,highland (150m),new (<20 years),medium,152.6,1068.2,4272.8,23.0,78.5,7.5,E,1.2,342.0,3.1,0.21,loam,89.38116246,23.05634599,none,present,poor,high,high,0,0,2,3,1,2,0,0,3
8.4004,77.0897,midland (50m),new (<20 years),medium,199.2,1394.4,5577.6,25.0,65.3,13.6,SE,8.0,19.5,3.7,0.91,loam,61.55825399,15.07644364,none,absent,moderate,high,medium,2,0,2,3,0,1,0,2,108
8.4004,77.0962,highland (150m),new (<20 years),high,125.5,878.5,3514.0,34.7,90.9,0.5,SE,6.0,51.6,2.2,0.8,sand,25.45329913,30.1131457,none,absent,moderate,medium,medium,0,0,0,3,0,1,2,2,42
8.4004,77.0963,lowland (10m),new (<20 years),medium,108.8,761.6,3046.4,30.4,90.4,11.1,SW,7.5,255.5,0.3,0.1,sand,61.07935506,7.650150571,none,present,good,high,low,1,0,2,3,1,0,0,1,66
8.4004,77.0963,lowland (10m),new (<20 years),medium,108.8,761.6,3046.4,30.4,90.4,11.1,SW,7.5,255.5,0.3,0.1,sand,61.07935506,7.650150571,high,absent,poor,medium,medium,1,0,2,0,0,2,2,2,126
8.4004,77.0963,highland (150m),old (20-50 years),high,118.3,828.1,3312.4,23.4,63.9,6.5,NE,2.2,257.8,2.2,0.17,clay,72.42497745,39.54470101,none,present,good,high,low,0,1,0,3,1,0,0,1,168
8.4004,77.0963,highland (150m),old (20-50 years),high,118.3,828.1,3312.4,23.4,63.9,6.5,NE,2.2,257.8,2.2,0.17,clay,72.42497745,39.54470101,high,absent,poor,medium,medium,0,1,0,0,0,2,2,2,177
8.4005,77.0742,highland (150m),old (20-50 years),medium,28.1,196.7,786.8,24.2,92.2,11.8,W,2.9,438.7,1.0,0.53,sand,87.3718736,36.32530792,low,present,poor,low,medium,0,1,2,1,1,2,1,2,63
8.4005,77.0743,lowland (10m),old (20-50 years),high,55.4,387.8,1551.2,34.1,78.7,13.6,SE,9.3,14.9,0.6,0.49,silt,19.42255003,22.78409484,low,present,poor,medium,low,1,1,0,1,1,2,2,1,165
8.4005,77.0746,midland (50m),new (<20 years),high,18.4,128.8,515.2,28.7,76.4,11.9,W,6.1,428.8,4.9,0.01,loam,6.596086319,9.599316694,none,absent,moderate,medium,high,2,0,0,3,0,1,2,0,63
8.4005,77.1378,midland (50m),new (<20 years),high,149.5,1046.5,4186.0,25.4,73.0,1.8,SW,7.4,375.2,2.0,0.13,loam,32.00301618,27.16576812,none,absent,poor,low,low,2,0,0,3,0,2,1,1,84
8.4005,77.164,midland (50m),new (<20 years),high,113.2,792.4,3169.6,26.6,95.5,4.2,E,4.7,485.1,4.5,0.42,sand,99.49261335,40.22096666,high,present,moderate,medium,medium,2,0,0,0,1,1,2,2,267
8.4006,77.074,midland (50m),new (<20 years),low,156.6,1096.2,4384.8,29.1,79.5,10.3,NW,3.2,215.4,3.4,0.82,loam,5.782012499,16.84691464,medium,absent,good,medium,high,2,0,1,2,0,0,2,0,216
8.4006,77.0871,highland (150m),old (20-50 years),high,138.9,972.3,3889.2,23.3,89.1,12.2,S,5.3,256.0,4.1,0.05,silt,57.20895008,34.5816128,high,absent,good,medium,low,0,1,0,0,0,0,2,1,177
8.4006,77.0889,lowland (10m),new (<20 years),high,154.1,1078.7,4314.8,22.1,84.3,5.9,W,4.1,355.0,1.3,0.89,silt,24.7517419,8.608054778,medium,absent,good,medium,high,1,0,0,2,0,0,2,0,267
8.4006,77.096,highland (150m),old (20-50 years),high,183.9,1287.3,5149.2,29.2,79.8,6.4,NW,3.3,447.8,1.8,0.04,clay,56.27020064,28.96224814,low,present,moderate,low,high,0,1,0,1,1,1,1,0,105
8.4006,77.0961,highland (150m),new (<20 years),medium,9.8,68.6,274.4,29.5,87.8,6.7,SE,0.6,280.6,0.1,0.22,silt,39.9668256,12.61791121,low,present,poor,low,medium,0,0,2,1,1,2,1,2,246
8.4007,77.0742,highland (150m),old (20-50 years),low,72.9,510.3,2041.2,27.1,73.0,12.3,NE,4.2,236.7,2.1,0.2,clay,39.31345857,30.14257162,medium,absent,moderate,low,low,0,1,1,2,0,1,1,1,291
8.4007,77.0898,lowland (10m),new (<20 years),high,50.9,356.3,1425.2,32.0,80.6,1.3,S,2.7,393.5,2.2,0.56,clay,52.69101965,42.70851446,medium,present,moderate,medium,high,1,0,0,2,1,1,2,0,42
8.4007,77.096,lowland (10m),old (20-50 years),low,72.4,506.8,2027.2,28.7,99.9,9.9,E,3.0,468.7,1.9,0.86,clay,21.66879235,1.947440013,none,absent,good,medium,low,1,1,1,3,0,0,2,1,291
8.4008,77.064,lowland (10m),new (<20 years),medium,97.9,685.3,2741.2,34.2,77.0,3.9,NW,9.1,226.6,1.6,0.21,silt,7.029230968,28.87239687,none,present,poor,low,high,1,0,2,3,1,2,1,0,177
8.4008,77.0739,highland (150m),old (20-50 years),medium,120.5,843.5,3374.0,21.9,66.7,7.4,S,5.4,272.4,3.1,0.16,loam,86.93623032,11.13738902,low,absent,poor,low,high,0,1,2,1,0,2,1,0,123
8.4008,77.0869,midland (50m),new (<20 years),high,182.2,1275.4,5101.6,24.6,88.7,7.6,E,8.4,435.4,3.9,0.3,loam,33.45512535,14.0821617,low,absent,poor,low,high,2,0,0,1,0,2,1,0,105
8.4009,77.0729,lowland (10m),old (20-50 years),low,99.9,699.3,2797.2,25.9,63.4,5.3,N,0.4,210.7,0.8,0.77,clay,90.19548426,3.466721509,high,present,moderate,high,medium,1,1,1,0,1,1,0,2,261
8.4009,77.0737,highland (150m),old (20-50 years),medium,188.6,1320.2,5280.8,23.7,61.4,0.5,N,3.5,92.1,1.0,0.88,silt,99.33156237,44.77497032,medium,present,good,low,low,0,1,2,2,1,0,1,1,75
8.4009,77.1216,highland (150m),old (20-50 years),high,157.5,1102.5,4410.0,20.6,71.7,0.4,N,7.0,464.4,2.9,0.0,silt,86.04180533,44.884535,none,present,moderate,medium,high,0,1,0,3,1,1,2,0,150
8.401,77.0271,highland (150m),old (20-50 years),high,51.2,358.4,1433.6,31.1,80.7,7.5,E,2.1,43.8,4.6,0.37,silt,24.02275173,23.75965819,medium,present,good,high,medium,0,1,0,2,1,0,0,2,15
8.401,77.0274,lowland (10m),old (20-50 years),high,114.7,802.9,3211.6,32.1,71.7,13.6,W,3.7,4.4,3.8,0.37,loam,48.56029118,0.134191947,low,present,good,low,low,1,1,0,1,1,0,1,1,27
8.401,77.0737,midland (50m),old (20-50 years),high,66.7,466.9,1867.6,31.3,96.6,14.3,E,0.6,198.2,3.6,0.99,sand,18.01416476,2.321186688,high,present,poor,low,low,2,1,0,0,1,2,1,1,24
8.401,77.0739,highland (150m),old (20-50 years),low,59.7,417.9,1671.6,27.3,97.4,11.9,NE,3.3,488.7,4.2,0.53,clay,64.4312408,43.69705691,low,absent,poor,medium,high,0,1,1,1,0,2,2,0,18
8.401,77.0749,highland (150m),old (20-50 years),low,45.0,315.0,1260.0,26.3,66.4,11.7,N,7.3,225.4,0.4,0.3,clay,64.88337777,18.48666601,high,absent,poor,medium,low,0,1,1,0,0,2,2,1,171
8.4011,77.0736,lowland (10m),new (<20 years),high,177.8,1244.6,4978.4,29.2,69.4,9.5,NE,6.2,150.3,1.7,0.08,loam,48.44404398,39.59269076,high,absent,moderate,low,high,1,0,0,0,0,1,1,0,285
8.4011,77.0859,highland (150m),old (20-50 years),medium,171.1,1197.7,4790.8,27.3,61.7,4.1,SE,7.3,144.2,4.5,0.17,loam,52.15968541,28.79223914,none,absent,poor,low,high,0,1,2,3,0,2,1,0,159
8.4011,77.0927,lowland (10m),old (20-50 years),high,192.7,1348.9,5395.6,28.1,72.5,12.0,N,3.9,497.0,1.7,0.68,clay,44.33737093,1.351682703,low,absent,moderate,medium,low,1,1,0,1,0,1,2,1,30
8.4011,77.1035,midland (50m),new (<20 years),low,122.1,854.7,3418.8,27.0,82.9,10.1,NE,5.3,113.4,4.0,0.47,sand,96.92806101,35.36026642,low,present,moderate,high,low,2,0,1,1,1,1,0,1,177
8.4012,77.0679,midland (50m),old (20-50 years),high,125.2,876.4,3505.6,31.5,80.2,3.9,SW,6.0,282.6,1.0,0.72,clay,43.45529674,28.45103032,none,present,good,medium,low,2,1,0,3,1,0,2,1,258
8.4012,77.0689,highland (150m),old (20-50 years),medium,10.1,70.7,282.8,26.9,91.8,8.2,S,1.5,367.3,0.4,0.27,loam,76.33620503,21.63531001,low,absent,poor,low,high,0,1,2,1,0,2,1,0,171
8.4013,77.027,highland (150m),new (<20 years),medium,31.6,221.2,884.8,34.9,79.4,10.1,N,7.2,271.0,0.7,0.31,silt,74.75743719,17.41246443,medium,present,good,medium,low,0,0,2,2,1,0,2,1,291
8.4013,77.0653,highland (150m),old (20-50 years),high,31.8,222.6,890.4,32.1,76.5,2.0,E,2.1,166.9,3.9,0.11,loam,64.05852992,23.64407859,medium,absent,moderate,high,medium,0,1,0,2,0,1,0,2,99
8.4013,77.0732,midland (50m),old (20-50 years),low,76.4,534.8,2139.2,24.2,62.9,6.7,SW,5.6,321.9,4.0,0.88,sand,67.46601429,21.90489409,high,present,poor,high,high,2,1,1,0,1,2,0,0,294
8.4013,77.0742,midland (50m),old (20-50 years),low,22.9,160.3,641.2,27.1,68.4,13.4,SE,1.9,129.8,0.8,0.69,clay,82.73895726,23.31356033,low,absent,good,medium,medium,2,1,1,1,0,0,2,2,129
8.4013,77.0747,lowland (10m),new (<20 years),medium,123.0,861.0,3444.0,30.2,95.2,12.2,SE,1.3,130.9,4.4,1.0,silt,58.32559997,31.46964876,low,absent,good,low,medium,1,0,2,1,0,0,1,2,63
8.4014,77.0679,midland (50m),new (<20 years),high,15.8,110.6,442.4,30.7,67.0,3.7,NW,8.1,150.3,1.4,0.72,clay,34.56252685,1.179321326,medium,absent,good,high,high,2,0,0,2,0,0,0,0,63
8.4014,77.0691,midland (50m),new (<20 years),medium,38.0,266.0,1064.0,21.3,88.2,10.4,N,0.3,431.3,0.3,0.07,loam,89.92917148,41.81241901,high,present,good,high,medium,2,0,2,0,1,0,0,2,6
8.4014,77.0739,midland (50m),new (<20 years),low,35.0,245.0,980.0,31.8,93.8,10.1,W,6.3,409.0,3.5,0.25,clay,80.89694693,35.23893949,none,present,poor,medium,medium,2,0,1,3,1,2,2,2,78
8.4014,77.0742,highland (150m),new (<20 years),low,157.3,1101.1,4404.4,27.0,75.1,1.6,NW,2.1,225.7,2.9,0.67,clay,46.19232391,17.15463633,high,absent,good,low,low,0,0,1,0,0,0,1,1,234
8.4014,77.075,lowland (10m),new (<20 years),high,70.4,492.8,1971.2,29.8,96.0,4.1,SW,0.9,193.1,0.9,0.19,clay,59.390115,25.56160886,low,absent,moderate,high,high,1,0,0,1,0,1,0,0,96
8.4014,77.0867,highland (150m),old (20-50 years),low,55.3,387.1,1548.4,34.6,85.9,3.9,NW,8.0,210.7,1.8,0.4,clay,31.82466159,6.285704249,low,absent,moderate,medium,medium,0,1,1,1,0,1,2,2,234
8.4014,77.0873,lowland (10m),old (20-50 years),high,63.5,444.5,1778.0,32.0,79.0,2.4,NE,5.6,411.0,0.6,0.16,clay,17.31360255,2.824187979,low,present,poor,high,medium,1,1,0,1,1,2,0,2,72
8.4014,77.0894,highland (150m),old (20-50 years),low,31.3,219.1,876.4,23.0,83.0,11.5,SE,9.6,221.0,1.4,0.33,loam,92.78467482,36.7354991,none,absent,moderate,high,high,0,1,1,3,0,1,0,0,18
8.4014,77.1056,highland (150m),new (<20 years),high,192.4,1346.8,5387.2,34.2,74.8,0.1,SE,2.1,442.7,4.7,0.71,clay,27.67171392,43.98619418,medium,present,poor,low,low,0,0,0,2,1,2,1,1,234
8.4016,77.0643,highland (150m),new (<20 years),medium,93.9,657.3,2629.2,31.6,69.4,9.3,SW,0.9,314.8,2.9,0.83,clay,76.17388008,33.57172026,high,absent,poor,low,medium,0,0,2,0,0,2,1,2,267
